"","word","n","n_papers","n_papers_total","p_papers"
"304","aies",1,1,263,0.00380228136882129
"305","algorithmsethnographycredibilityquantificationdecision",1,1,263,0.00380228136882129
"306","alt",1,1,263,0.00380228136882129
"307","amazon",1,1,263,0.00380228136882129
"308","analyses",1,1,263,0.00380228136882129
"309","analytics",1,1,263,0.00380228136882129
"310","android",1,1,263,0.00380228136882129
"311","annealing",1,1,263,0.00380228136882129
"312","annotator",1,1,263,0.00380228136882129
"313","answering",1,1,263,0.00380228136882129
"314","anti",1,1,263,0.00380228136882129
"315","anticipatory",1,1,263,0.00380228136882129
"316","api",1,1,263,0.00380228136882129
"317","apple",1,1,263,0.00380228136882129
"318","apps",1,1,263,0.00380228136882129
"319","apriori",1,1,263,0.00380228136882129
"320","arab",1,1,263,0.00380228136882129
"321","architectural",1,1,263,0.00380228136882129
"322","art",1,1,263,0.00380228136882129
"323","arti",1,1,263,0.00380228136882129
"324","assurance",1,1,263,0.00380228136882129
"325","auditability",1,1,263,0.00380228136882129
"326","augmented",1,1,263,0.00380228136882129
"327","authority",1,1,263,0.00380228136882129
"328","automatic",1,1,263,0.00380228136882129
"329","autonomous",1,1,263,0.00380228136882129
"330","balanced",1,1,263,0.00380228136882129
"331","balancing",1,1,263,0.00380228136882129
"332","bandits",1,1,263,0.00380228136882129
"333","bcm",1,1,263,0.00380228136882129
"334","benchmarking",1,1,263,0.00380228136882129
"335","bert",1,1,263,0.00380228136882129
"336","biased",1,1,263,0.00380228136882129
"337","biases",1,1,263,0.00380228136882129
"338","bioelectrical",1,1,263,0.00380228136882129
"339","bioinformatics",1,1,263,0.00380228136882129
"340","biomedical",1,1,263,0.00380228136882129
"341","biometrics",1,1,263,0.00380228136882129
"342","blackbox",1,1,263,0.00380228136882129
"343","body",1,1,263,0.00380228136882129
"344","browser",1,1,263,0.00380228136882129
"345","bubble",1,1,263,0.00380228136882129
"346","building",1,1,263,0.00380228136882129
"347","business",1,1,263,0.00380228136882129
"348","bwm",1,1,263,0.00380228136882129
"349","calibration",1,1,263,0.00380228136882129
"350","capture",1,1,263,0.00380228136882129
"351","car",1,1,263,0.00380228136882129
"352","cards",1,1,263,0.00380228136882129
"353","categorical",1,1,263,0.00380228136882129
"354","causality",1,1,263,0.00380228136882129
"355","censorship",1,1,263,0.00380228136882129
"356","checking",1,1,263,0.00380228136882129
"357","china’s",1,1,263,0.00380228136882129
"358","cial",1,1,263,0.00380228136882129
"359","citizenship",1,1,263,0.00380228136882129
"360","civil",1,1,263,0.00380228136882129
"361","class",1,1,263,0.00380228136882129
"362","clgen",1,1,263,0.00380228136882129
"363","clustering",1,1,263,0.00380228136882129
"364","cnn",1,1,263,0.00380228136882129
"365","collective",1,1,263,0.00380228136882129
"366","collusion",1,1,263,0.00380228136882129
"367","coloniality",1,1,263,0.00380228136882129
"368","commercial",1,1,263,0.00380228136882129
"369","communicating",1,1,263,0.00380228136882129
"370","communication",1,1,263,0.00380228136882129
"371","communities",1,1,263,0.00380228136882129
"372","companies",1,1,263,0.00380228136882129
"373","competition",1,1,263,0.00380228136882129
"374","complexity",1,1,263,0.00380228136882129
"375","composition",1,1,263,0.00380228136882129
"376","computational",1,1,263,0.00380228136882129
"377","computersecurity",1,1,263,0.00380228136882129
"378","concept",1,1,263,0.00380228136882129
"379","confidential",1,1,263,0.00380228136882129
"380","confidentiality",1,1,263,0.00380228136882129
"381","conflict",1,1,263,0.00380228136882129
"382","conformance",1,1,263,0.00380228136882129
"383","congestion",1,1,263,0.00380228136882129
"384","considerations",1,1,263,0.00380228136882129
"385","conspiracy",1,1,263,0.00380228136882129
"386","constitution",1,1,263,0.00380228136882129
"387","construction",1,1,263,0.00380228136882129
"388","contact",1,1,263,0.00380228136882129
"389","controls",1,1,263,0.00380228136882129
"390","cooperative",3,1,263,0.00380228136882129
"391","corporate",1,1,263,0.00380228136882129
"392","counterfactuals",1,1,263,0.00380228136882129
"393","crawling",1,1,263,0.00380228136882129
"394","crime",1,1,263,0.00380228136882129
"395","crisis",1,1,263,0.00380228136882129
"396","critique",1,1,263,0.00380228136882129
"397","cross",1,1,263,0.00380228136882129
"398","crowdsensing",1,1,263,0.00380228136882129
"399","cs1",1,1,263,0.00380228136882129
"400","csa",1,1,263,0.00380228136882129
"401","cscw",1,1,263,0.00380228136882129
"402","cultural",1,1,263,0.00380228136882129
"403","cyberbullying",1,1,263,0.00380228136882129
"404","damages",1,1,263,0.00380228136882129
"405","dark",1,1,263,0.00380228136882129
"406","databases",1,1,263,0.00380228136882129
"407","datasheets",1,1,263,0.00380228136882129
"408","debiasing",1,1,263,0.00380228136882129
"409","deceptive",1,1,263,0.00380228136882129
"410","decolonisation",1,1,263,0.00380228136882129
"411","decompiler",1,1,263,0.00380228136882129
"412","deepspeech",1,1,263,0.00380228136882129
"413","default",1,1,263,0.00380228136882129
"414","dehumanization",1,1,263,0.00380228136882129
"415","delivery",1,1,263,0.00380228136882129
"416","demo",1,1,263,0.00380228136882129
"417","department",1,1,263,0.00380228136882129
"418","dependability",1,1,263,0.00380228136882129
"419","dialog",1,1,263,0.00380228136882129
"420","dialogue",1,1,263,0.00380228136882129
"421","disclosure",1,1,263,0.00380228136882129
"422","discovery",1,1,263,0.00380228136882129
"423","discussion",1,1,263,0.00380228136882129
"424","disease",1,1,263,0.00380228136882129
"425","disinformation",1,1,263,0.00380228136882129
"426","disparities",1,1,263,0.00380228136882129
"427","disparity",1,1,263,0.00380228136882129
"428","distancing",1,1,263,0.00380228136882129
"429","distillation",1,1,263,0.00380228136882129
"430","distributive",1,1,263,0.00380228136882129
"431","division",1,1,263,0.00380228136882129
"432","divisiveness",1,1,263,0.00380228136882129
"433","domain",1,1,263,0.00380228136882129
"434","drawing",1,1,263,0.00380228136882129
"435","drift",1,1,263,0.00380228136882129
"436","drowsiness",1,1,263,0.00380228136882129
"437","duolingo",1,1,263,0.00380228136882129
"438","dynamic",1,1,263,0.00380228136882129
"439","dystopia",1,1,263,0.00380228136882129
"440","e.g",1,1,263,0.00380228136882129
"441","ecology",1,1,263,0.00380228136882129
"442","economy",1,1,263,0.00380228136882129
"443","educational",1,1,263,0.00380228136882129
"444","emails",1,1,263,0.00380228136882129
"445","emotions",1,1,263,0.00380228136882129
"446","empirical",1,1,263,0.00380228136882129
"447","empowerment",1,1,263,0.00380228136882129
"448","encryption",1,1,263,0.00380228136882129
"449","enforcement",1,1,263,0.00380228136882129
"450","enrollment",1,1,263,0.00380228136882129
"451","environmental",1,1,263,0.00380228136882129
"452","equity",1,1,263,0.00380228136882129
"453","esg",1,1,263,0.00380228136882129
"454","everyday",2,1,263,0.00380228136882129
"455","evidentiary",1,1,263,0.00380228136882129
"456","experiments",1,1,263,0.00380228136882129
"457","externalities",1,1,263,0.00380228136882129
"458","extremism",1,1,263,0.00380228136882129
"459","failures",1,1,263,0.00380228136882129
"460","fate",1,1,263,0.00380228136882129
"461","fifths",1,1,263,0.00380228136882129
"462","filter",1,1,263,0.00380228136882129
"463","finance",1,1,263,0.00380228136882129
"464","floss",1,1,263,0.00380228136882129
"465","folk",1,1,263,0.00380228136882129
"466","forecasting",1,1,263,0.00380228136882129
"467","foreign",1,1,263,0.00380228136882129
"468","fst",1,1,263,0.00380228136882129
"469","functioning",1,1,263,0.00380228136882129
"470","funding",1,1,263,0.00380228136882129
"471","fusion",1,1,263,0.00380228136882129
"472","future",1,1,263,0.00380228136882129
"473","gamification",1,1,263,0.00380228136882129
"474","gamified",1,1,263,0.00380228136882129
"475","gap",1,1,263,0.00380228136882129
"476","gasoline",1,1,263,0.00380228136882129
"477","gatekeeper",1,1,263,0.00380228136882129
"478","gence",1,1,263,0.00380228136882129
"479","genealogy",1,1,263,0.00380228136882129
"480","generalization",1,1,263,0.00380228136882129
"481","geolocation",1,1,263,0.00380228136882129
"482","geopositioning",1,1,263,0.00380228136882129
"483","gerrymandering",1,1,263,0.00380228136882129
"484","gesture",1,1,263,0.00380228136882129
"485","global",1,1,263,0.00380228136882129
"486","graph",1,1,263,0.00380228136882129
"487","guidelines",1,1,263,0.00380228136882129
"488","hdi",1,1,263,0.00380228136882129
"489","history",2,1,263,0.00380228136882129
"490","hoc",1,1,263,0.00380228136882129
"491","homophily",1,1,263,0.00380228136882129
"492","housing",1,1,263,0.00380228136882129
"493","hypermedia",1,1,263,0.00380228136882129
"494","hypertext",1,1,263,0.00380228136882129
"495","hypodescent",1,1,263,0.00380228136882129
"496","identities",1,1,263,0.00380228136882129
"497","ieee",1,1,263,0.00380228136882129
"498","impacted",1,1,263,0.00380228136882129
"499","impairments",1,1,263,0.00380228136882129
"500","impedance",1,1,263,0.00380228136882129
"501","implications",1,1,263,0.00380228136882129
"502","implicit",1,1,263,0.00380228136882129
"503","imprint",1,1,263,0.00380228136882129
"504","indicators",1,1,263,0.00380228136882129
"505","influence",3,1,263,0.00380228136882129
"506","informatics",1,1,263,0.00380228136882129
"507","informed",1,1,263,0.00380228136882129
"508","infrastructures",1,1,263,0.00380228136882129
"509","infrastructuring",1,1,263,0.00380228136882129
"510","infringement",1,1,263,0.00380228136882129
"511","innovation",1,1,263,0.00380228136882129
"512","instant",1,1,263,0.00380228136882129
"513","institutional",1,1,263,0.00380228136882129
"514","instrument",1,1,263,0.00380228136882129
"515","insurance",1,1,263,0.00380228136882129
"516","integer",1,1,263,0.00380228136882129
"517","integrity",1,1,263,0.00380228136882129
"518","intelli",1,1,263,0.00380228136882129
"519","intelligent",1,1,263,0.00380228136882129
"520","intelligibility",1,1,263,0.00380228136882129
"521","intercultural",1,1,263,0.00380228136882129
"522","internet",1,1,263,0.00380228136882129
"523","interpretabity",1,1,263,0.00380228136882129
"524","interpretable",1,1,263,0.00380228136882129
"525","intersectionality",1,1,263,0.00380228136882129
"526","interviews",1,1,263,0.00380228136882129
"527","intimate",1,1,263,0.00380228136882129
"528","inversion",1,1,263,0.00380228136882129
"529","investing",1,1,263,0.00380228136882129
"530","investment",1,1,263,0.00380228136882129
"531","ios",1,1,263,0.00380228136882129
"532","islamist",1,1,263,0.00380228136882129
"533","job",1,1,263,0.00380228136882129
"534","junk",1,1,263,0.00380228136882129
"535","keywords",1,1,263,0.00380228136882129
"536","kri",1,1,263,0.00380228136882129
"537","kubernetes",1,1,263,0.00380228136882129
"538","labels",1,1,263,0.00380228136882129
"539","labor",1,1,263,0.00380228136882129
"540","legibility",1,1,263,0.00380228136882129
"541","legislation",1,1,263,0.00380228136882129
"542","lending",1,1,263,0.00380228136882129
"543","level",1,1,263,0.00380228136882129
"544","linguality",1,1,263,0.00380228136882129
"545","linguistics",1,1,263,0.00380228136882129
"546","literature",1,1,263,0.00380228136882129
"547","loans",1,1,263,0.00380228136882129
"548","local",1,1,263,0.00380228136882129
"549","mainstream",1,1,263,0.00380228136882129
"550","maintainability",1,1,263,0.00380228136882129
"551","management",1,1,263,0.00380228136882129
"552","marginalized",1,1,263,0.00380228136882129
"553","markedness",1,1,263,0.00380228136882129
"554","marketing",1,1,263,0.00380228136882129
"555","marketplace",1,1,263,0.00380228136882129
"556","masculine",1,1,263,0.00380228136882129
"557","maximalism",1,1,263,0.00380228136882129
"558","measurement",3,1,263,0.00380228136882129
"559","mechanical",1,1,263,0.00380228136882129
"560","mechanisms",1,1,263,0.00380228136882129
"561","mediation",1,1,263,0.00380228136882129
"562","messaging",1,1,263,0.00380228136882129
"563","metamorphic",1,1,263,0.00380228136882129
"564","method",1,1,263,0.00380228136882129
"565","methodologies",1,1,263,0.00380228136882129
"566","metrics",2,1,263,0.00380228136882129
"567","micmac",1,1,263,0.00380228136882129
"568","microservice",1,1,263,0.00380228136882129
"569","miscellaneous",1,1,263,0.00380228136882129
"570","misuses",1,1,263,0.00380228136882129
"571","mixed",1,1,263,0.00380228136882129
"572","mlaas",1,1,263,0.00380228136882129
"573","moderation",1,1,263,0.00380228136882129
"574","monopoly",1,1,263,0.00380228136882129
"575","moral",1,1,263,0.00380228136882129
"576","mortgage",1,1,263,0.00380228136882129
"577","museum",1,1,263,0.00380228136882129
"578","museums",1,1,263,0.00380228136882129
"579","narrative",1,1,263,0.00380228136882129
"580","networking",1,1,263,0.00380228136882129
"581","nibrs",1,1,263,0.00380228136882129
"582","nutrition",1,1,263,0.00380228136882129
"583","objective",1,1,263,0.00380228136882129
"584","objectivity",1,1,263,0.00380228136882129
"585","offline",1,1,263,0.00380228136882129
"586","operational",1,1,263,0.00380228136882129
"587","opinion",1,1,263,0.00380228136882129
"588","optimization",1,1,263,0.00380228136882129
"589","organizing",1,1,263,0.00380228136882129
"590","overbooking",1,1,263,0.00380228136882129
"591","pairwise",1,1,263,0.00380228136882129
"592","pandemic",1,1,263,0.00380228136882129
"593","paradata",1,1,263,0.00380228136882129
"594","partisan",1,1,263,0.00380228136882129
"595","partisanship",1,1,263,0.00380228136882129
"596","partner",1,1,263,0.00380228136882129
"597","party",1,1,263,0.00380228136882129
"598","patient",1,1,263,0.00380228136882129
"599","patterns",1,1,263,0.00380228136882129
"600","perceptions",1,1,263,0.00380228136882129
"601","performance",1,1,263,0.00380228136882129
"602","personality",1,1,263,0.00380228136882129
"603","perspective",1,1,263,0.00380228136882129
"604","pervasive",1,1,263,0.00380228136882129
"605","phenomena",1,1,263,0.00380228136882129
"606","pipeline",1,1,263,0.00380228136882129
"607","pipelines",1,1,263,0.00380228136882129
"608","placement",1,1,263,0.00380228136882129
"609","politics",1,1,263,0.00380228136882129
"610","position",1,1,263,0.00380228136882129
"611","practices",1,1,263,0.00380228136882129
"612","presentation",1,1,263,0.00380228136882129
"613","pricing",1,1,263,0.00380228136882129
"614","principle",1,1,263,0.00380228136882129
"615","principles",1,1,263,0.00380228136882129
"616","priority",1,1,263,0.00380228136882129
"617","processes",1,1,263,0.00380228136882129
"618","productivity",1,1,263,0.00380228136882129
"619","profile",1,1,263,0.00380228136882129
"620","profiling",1,1,263,0.00380228136882129
"621","profit",1,1,263,0.00380228136882129
"622","program",1,1,263,0.00380228136882129
"623","programming",1,1,263,0.00380228136882129
"624","protective",1,1,263,0.00380228136882129
"625","psycholinguistics",1,1,263,0.00380228136882129
"626","psychology",1,1,263,0.00380228136882129
"627","pymetrics",1,1,263,0.00380228136882129
"628","quantifying",1,1,263,0.00380228136882129
"629","query",1,1,263,0.00380228136882129
"630","question",1,1,263,0.00380228136882129
"631","random",1,1,263,0.00380228136882129
"632","rankings",1,1,263,0.00380228136882129
"633","rater",1,1,263,0.00380228136882129
"634","rawls",1,1,263,0.00380228136882129
"635","realism",1,1,263,0.00380228136882129
"636","reality",1,1,263,0.00380228136882129
"637","recidivism",1,1,263,0.00380228136882129
"638","recourse",1,1,263,0.00380228136882129
"639","redress",1,1,263,0.00380228136882129
"640","regulatory",1,1,263,0.00380228136882129
"641","reliability",1,1,263,0.00380228136882129
"642","removal",1,1,263,0.00380228136882129
